VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
1,KRANJ,11,IDRIJA,5,MLEKARNA PLANINA,177,0,177,90,0,90,90,0,90,0,2,1,2,0,1,0,4,20,3,0,3,1,0,26,6,1,6,2,6,0,0,6,0,0
1,KRANJ,11,IDRIJA,6,MLEKARNA LABINJE,66,0,66,34,0,34,34,2,32,1,1,0,0,2,0,0,2,8,2,0,3,0,0,10,1,0,1,0,0,0,0,1,0,0
1,KRANJ,11,IDRIJA,8,DOM KRAJANOV BUKOVO,143,0,143,87,0,87,87,0,87,0,4,0,0,0,0,0,6,14,0,0,9,1,0,33,3,1,4,0,10,0,0,2,0,0
1,KRANJ,11,IDRIJA,9,ZAKOJCA - STARA MLEKARNA,43,0,43,37,0,37,37,1,36,0,0,0,0,0,0,0,0,8,3,0,3,0,0,10,7,1,2,0,1,0,0,0,1,0
1,KRANJ,11,IDRIJA,10,OSNOVNA ŠOLA V NOVAKIH,384,0,384,187,0,187,187,8,179,2,5,1,0,0,2,0,11,38,0,0,19,4,0,51,8,3,16,1,12,0,0,5,0,1
1,KRANJ,11,IDRIJA,11,OSNOVNA ŠOLA OREHEK,132,0,132,58,0,58,58,0,58,1,1,0,0,0,0,0,5,14,1,0,6,1,0,9,0,1,11,0,6,0,1,1,0,0
1,KRANJ,11,IDRIJA,12,VEČNAMENSKI OBJEKT LAZEC,467,0,467,208,0,208,208,4,204,4,7,4,0,2,3,0,24,36,1,0,18,5,0,39,4,8,18,0,23,1,1,6,0,0
1,KRANJ,11,IDRIJA,14,PROSTORI STARE VOJAŠNICE NA KLADJU,200,0,200,104,0,104,104,0,104,0,4,0,0,1,0,0,7,17,1,0,11,2,0,44,6,1,6,0,2,1,0,0,1,0
1,KRANJ,11,IDRIJA,15,"JAGRŠČE 2, ZGRADBA REJC VIKTORIJE",27,0,27,24,0,24,24,3,21,0,3,1,1,1,0,0,6,1,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0
1,KRANJ,11,IDRIJA,16,"ZGRADBA MAKUC STANKA, POLICE 10",18,0,18,15,0,15,15,1,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,1
1,KRANJ,11,IDRIJA,18,"PROSTORI OKREPČEVALNICE KURN K, REKA 1A",161,0,161,67,0,67,67,2,65,0,1,0,0,0,0,0,1,14,0,0,7,3,0,15,3,1,6,0,12,0,1,1,0,0
1,KRANJ,11,IDRIJA,19,GASILSKI DOM ŠEBRELJE,257,0,257,156,0,156,156,5,151,3,7,1,0,0,1,0,5,22,3,0,14,5,0,50,4,6,14,1,14,1,0,0,0,0
1,KRANJ,11,IDRIJA,21,VEČNAMENSKI OBJEKT POČE,254,0,254,124,0,124,124,0,124,2,5,1,1,1,0,0,7,20,0,0,11,6,0,32,7,5,8,0,6,2,1,6,2,1
1,KRANJ,11,IDRIJA,23,KULTURNI DOM RAVNE,153,0,153,76,0,76,76,1,75,0,2,0,0,1,0,0,2,20,0,0,8,3,0,9,0,5,10,0,11,0,0,4,0,0
1,KRANJ,11,IDRIJA,24,GASILSKI DOM ZAKRIŽ,155,0,155,77,0,77,77,4,73,0,2,0,0,1,0,0,0,21,4,0,10,2,0,15,5,3,2,1,4,0,0,3,0,0
1,KRANJ,11,IDRIJA,26,"MLADINSKI CENTER IDRIJA, ULICA IX. KORPUSA 17",646,0,646,337,0,337,337,6,331,0,6,3,1,0,6,0,39,56,3,0,32,8,0,57,4,5,32,0,70,2,0,6,1,0
1,KRANJ,11,IDRIJA,28,"MESTNA KNJIŽNICA IDRIJA, ULICA SV. BARBARE 4-5",1237,0,1237,671,0,671,671,14,657,3,8,14,1,5,12,0,79,72,6,0,41,22,0,116,6,25,47,1,146,0,0,30,21,2
1,KRANJ,11,IDRIJA,29,"GIMNAZIJA J.VEGA, ŠTUDENTOVSKA UL. 16, IDRIJA",409,0,409,251,0,251,251,6,245,0,4,6,0,1,3,0,28,47,2,0,18,5,0,38,2,4,28,0,46,0,1,9,3,0
1,KRANJ,11,IDRIJA,32,"OSNOVNA ŠOLA IDRIJA, LAPAJNETOVA UL. 50",824,0,824,396,0,396,396,8,388,2,13,8,1,4,7,0,52,52,2,0,19,7,0,73,4,8,42,0,69,0,0,15,9,1
1,KRANJ,11,IDRIJA,34,"BALINARSKI KLUB, GREGORČIČEVA ULICA 8, IDRIJA",491,0,491,240,0,240,240,2,238,2,7,7,0,7,5,0,26,28,4,0,13,7,0,44,5,11,16,0,44,2,1,5,3,1
1,KRANJ,11,IDRIJA,35,"DOM UPOKOJENCEV IDRIJA, ARKOVA ULICA 4",818,0,818,376,0,376,376,10,366,3,9,5,0,4,7,0,26,46,6,0,42,12,0,67,1,7,40,1,61,1,0,19,8,1
1,KRANJ,11,IDRIJA,36,"DOM UPOKOJENCEV, VOJKOVA UL. 35, IDRIJA",101,0,101,59,0,59,59,0,59,2,6,0,0,0,1,0,6,7,0,0,7,0,0,6,0,2,2,1,13,0,0,6,0,0
1,KRANJ,11,IDRIJA,37,"GOSTILNA PRI FEŽNARJU (LIKAR ANA), IDR. BELA 15 ",63,0,63,38,0,38,38,0,38,0,2,2,0,0,0,0,6,8,0,0,3,1,0,9,0,4,2,0,1,0,0,0,0,0
1,KRANJ,11,IDRIJA,38,"V ZGRADBI GANTAR VLADA, ČEKOVNIK 15 (POD BREGOM)",91,0,91,53,0,53,53,1,52,1,1,0,0,0,0,0,4,1,3,0,6,3,0,21,3,0,3,0,6,0,0,0,0,0
1,KRANJ,11,IDRIJA,39,PROSTORI KS V CŠOD VOJSKO,202,0,202,107,0,107,107,2,105,1,2,0,1,3,0,0,3,10,1,0,13,1,0,43,3,2,3,0,16,0,0,2,1,0
1,KRANJ,11,IDRIJA,41,"KULTURNI DOM V SP. IDRIJI, NA VASI 34",785,0,785,442,0,442,442,10,432,3,12,1,1,3,3,0,42,48,5,0,39,13,0,113,9,13,43,0,60,0,0,19,4,1
1,KRANJ,11,IDRIJA,42,"OSNOVNA ŠOLA, ŠOLSKA UL. 9, SPODNJA IDRIJA",633,0,633,285,0,285,285,10,275,2,10,6,1,3,7,0,27,40,1,0,34,4,0,32,6,8,21,1,56,1,0,11,2,2
1,KRANJ,11,IDRIJA,44,OSNOVNA ŠOLA KANOMLJA,262,0,262,134,0,134,134,0,134,0,3,2,0,0,1,0,10,22,1,0,4,3,0,24,5,5,23,0,26,1,0,3,1,0
1,KRANJ,11,IDRIJA,46,"ZADRUŽNI DOM, IDRIJSKE KRNICE 26",133,0,133,86,0,86,86,1,85,0,1,2,0,0,0,0,0,4,2,0,11,2,0,41,8,4,1,1,5,0,0,1,1,1
1,KRANJ,11,IDRIJA,47,"ZGRADBA FRANCA PODOBNIKA, MASORE 11",34,0,34,21,0,21,21,0,21,0,0,0,0,0,0,0,0,3,0,0,1,1,0,7,3,1,0,0,3,0,0,2,0,0
1,KRANJ,11,IDRIJA,48,GASILSKI DOM NA SP. VRSNIKU,217,0,217,124,0,124,124,3,121,0,0,1,2,0,0,0,4,22,0,0,9,0,0,47,8,9,2,1,13,0,0,1,2,0
1,KRANJ,11,IDRIJA,50,OSNOVNA ŠOLA V LEDINAH,243,0,243,131,0,131,131,1,130,2,5,0,1,1,0,0,3,19,0,0,10,5,0,44,15,2,6,1,14,0,0,2,0,0
1,KRANJ,11,IDRIJA,51,"OSNOVNA ŠOLA ČRNI VRH, ČRNI VRH 95",1009,0,1009,500,0,500,500,14,486,1,8,14,0,2,3,0,12,65,4,0,58,15,0,166,12,17,31,0,45,12,1,14,4,2
1,KRANJ,11,IDRIJA,54,DVORANA GASILSKEGA DOMA V DOLEH,318,0,318,179,0,179,179,4,175,0,1,2,0,0,1,0,8,21,0,0,20,7,0,73,9,8,3,1,15,0,0,4,1,1
1,KRANJ,11,IDRIJA,55,OSNOVNA ŠOLA ZAVRATEC,118,0,118,96,0,96,96,1,95,1,1,1,0,0,0,0,1,4,1,0,21,1,0,51,6,1,1,0,2,0,0,2,1,0
1,KRANJ,11,IDRIJA,56,OSNOVNA ŠOLA GODOVIČ,602,0,602,380,0,380,380,4,376,6,3,1,1,4,1,0,15,44,1,0,71,5,0,122,5,23,29,0,29,1,3,10,2,0
1,KRANJ,11,IDRIJA,901,PREDČASNO GLASOVANJE,0,0,0,352,0,352,352,5,347,3,7,7,1,2,1,0,33,57,5,0,24,6,0,70,3,2,33,0,78,0,0,11,4,0
1,KRANJ,11,IDRIJA,999,POSEBNI VOLILNI IMENIK,578,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,11,IDRIJA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,1,"TURISTIČNA PISARNA NA LOGU V TRENTI, TRENTA 41",107,0,107,61,0,61,61,4,57,1,2,1,0,0,0,0,1,14,1,0,1,0,0,20,4,0,2,0,7,0,0,3,0,0
2,POSTOJNA,1,TOLMIN,2,"OSNOVNA ŠOLA SOČA, SOČA 28",163,0,163,86,0,86,86,2,84,0,1,1,0,1,2,0,10,13,2,0,4,0,0,33,0,0,4,2,4,0,0,7,0,0
2,POSTOJNA,1,TOLMIN,3,PROSTOR V NEKDANJI TRGOVINI KAL-KORITNICA 54,122,0,122,61,0,61,61,3,58,0,2,0,1,2,1,0,7,9,1,0,2,0,0,14,4,0,8,0,3,0,0,2,1,1
2,POSTOJNA,1,TOLMIN,4,"OSNOVNA ŠOLA BOVEC, TRG GOLOBARSKIH ŽRTEV 17",445,0,445,210,0,210,210,0,210,0,8,0,1,0,0,0,8,15,0,0,13,0,0,99,4,10,15,1,20,2,0,10,3,1
2,POSTOJNA,1,TOLMIN,5,"ZDRAVSTVENA POSTAJA BOVEC, KOT 85 ",351,0,351,159,0,159,159,2,157,0,5,2,0,1,1,0,17,11,0,0,20,0,0,48,3,0,13,0,20,0,0,9,3,4
2,POSTOJNA,1,TOLMIN,6,"BAR ""KANINSKE LEGENDE"", DVOR 43, BOVEC",557,0,557,258,0,258,258,1,257,2,4,1,1,0,4,0,18,43,1,0,11,6,0,94,8,5,16,0,29,0,3,9,1,1
2,POSTOJNA,1,TOLMIN,7,"PLUŽNA 26A - GARAŽA, LAST MLEKUŽ SAMOTA",40,0,40,25,0,25,25,0,25,0,2,0,0,0,0,1,0,4,1,0,2,0,0,6,2,0,2,0,3,0,0,1,0,1
2,POSTOJNA,1,TOLMIN,8,"KULTURNI DOM, LOG POD MANGARTOM 54",131,0,131,70,0,70,70,2,68,0,1,1,0,0,1,0,3,6,0,0,8,0,0,33,2,3,2,0,4,0,0,3,1,0
2,POSTOJNA,1,TOLMIN,9,"ČEZSOČA 94, STARA MLEKARNA ",268,0,268,141,0,141,141,1,140,0,7,1,0,0,2,0,3,16,0,0,9,2,0,50,5,3,12,0,22,1,0,4,3,0
2,POSTOJNA,1,TOLMIN,10,LOG ČEZSOŠKI 17,57,0,57,32,0,32,32,1,31,0,0,0,0,0,0,0,3,4,0,0,2,0,0,12,1,2,1,0,5,0,0,1,0,0
2,POSTOJNA,1,TOLMIN,11,"OSNOVNA ŠOLA ŽAGA, ŽAGA 29",266,0,266,145,0,145,145,0,145,0,2,0,0,0,1,0,10,12,0,0,6,3,0,64,2,5,16,1,16,0,0,6,0,1
2,POSTOJNA,1,TOLMIN,12,"PROSTORI KS SRPENICA, SRPENICA 80",146,0,146,107,0,107,107,2,105,0,4,3,0,0,0,0,5,12,0,0,4,2,0,52,1,2,4,0,13,0,0,3,0,0
2,POSTOJNA,1,TOLMIN,13,DRUŽBENI OBJEKT TRNOVO OB SOČI 26A,115,0,115,67,0,67,67,2,65,0,4,1,0,0,2,0,3,1,0,0,3,0,0,36,3,0,3,0,8,0,0,1,0,0
2,POSTOJNA,1,TOLMIN,14,VEČNAMENSKI OBJEKT LOGJE 4,56,0,56,29,0,29,29,3,26,0,2,0,0,0,0,0,1,1,0,0,3,0,0,14,0,0,2,0,1,0,0,2,0,0
2,POSTOJNA,1,TOLMIN,15,"GASILSKI DOM BREGINJ, BREGINJ 92",166,0,166,91,0,91,91,0,91,0,14,1,1,0,0,0,4,6,0,0,7,1,0,12,2,4,10,0,15,0,0,12,2,0
2,POSTOJNA,1,TOLMIN,16,VEČNAMENSKI OBJEKT SEDLO 29,98,0,98,48,0,48,48,3,45,1,4,0,0,0,0,0,1,6,0,0,4,4,0,17,1,0,0,0,3,0,0,3,1,0
2,POSTOJNA,1,TOLMIN,18,GOSTILNA KUZMA BORJANA 19,118,0,118,79,0,79,79,1,78,0,13,1,1,0,0,0,3,6,0,0,10,0,0,26,4,3,3,0,4,0,0,3,0,1
2,POSTOJNA,1,TOLMIN,19,PROSTORI KS PODBELA 29,61,0,61,46,0,46,46,0,46,0,14,0,0,0,0,0,3,1,0,0,4,0,0,8,0,1,3,0,8,0,0,4,0,0
2,POSTOJNA,1,TOLMIN,20,ŽUPNIŠČE KRED 36,141,0,141,78,0,78,78,0,78,0,8,1,0,0,0,0,2,2,0,0,5,2,0,41,2,1,8,1,1,0,0,3,1,0
2,POSTOJNA,1,TOLMIN,21,ZBIRALNICA MLEKA POTOKI 6,49,0,49,36,0,36,36,0,36,0,4,0,0,0,0,0,1,1,0,0,1,0,0,16,1,1,3,1,4,0,0,3,0,0
2,POSTOJNA,1,TOLMIN,22,VEČNAMENSKI OBJEKT STARO SELO 54,120,0,120,79,0,79,79,0,79,0,2,0,0,0,0,0,6,7,1,0,3,1,0,32,9,2,3,0,8,0,0,4,1,0
2,POSTOJNA,1,TOLMIN,23,"KOBARID, GREGORČIČEVA UL. 20 - DOM A. MANFREDE",394,0,394,203,0,203,203,3,200,3,13,0,1,1,0,0,6,14,3,0,11,3,0,68,9,1,10,0,39,1,0,16,1,0
2,POSTOJNA,1,TOLMIN,24,"KULTURNI DOM KOBARID, STRESOVA ULICA 2, KOBARID",538,0,538,294,0,294,294,8,286,1,23,2,0,0,2,1,15,24,0,0,22,3,0,95,15,5,21,0,34,1,0,15,6,1
2,POSTOJNA,1,TOLMIN,25,"PROSTOR OB ŠPORTNEM IGRIŠČU, SUŽID",118,0,118,76,0,76,76,1,75,1,2,0,0,0,0,0,6,1,3,0,5,0,0,33,10,2,4,0,7,0,0,1,0,0
2,POSTOJNA,1,TOLMIN,26,MLEKARNA SVINO 23 - V PRITLIČJU,87,0,87,54,0,54,54,0,54,0,0,0,0,0,2,0,7,4,1,0,2,0,0,18,4,0,3,0,9,0,0,2,2,0
2,POSTOJNA,1,TOLMIN,27,"PROSTORI KS IDRSKO, IDRSKO 22A",336,0,336,216,0,216,216,3,213,0,4,1,0,0,0,1,12,9,4,0,32,3,0,80,35,4,10,0,9,0,0,6,1,2
2,POSTOJNA,1,TOLMIN,28,"PROSTOR V BIVŠI OSNOVNI ŠOLI, LIVEK 11",158,0,158,82,0,82,82,0,82,0,7,0,0,0,0,0,0,4,0,0,14,0,0,33,8,1,1,2,6,0,0,3,3,0
2,POSTOJNA,1,TOLMIN,30,V GARAŽI PERATI 11 (LAST ŠURM MARIJE),51,0,51,33,0,33,33,3,30,0,0,0,0,0,0,0,2,2,1,0,2,0,0,19,1,2,0,0,1,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,31,STANOVANJSKA HIŠA JEVŠČEK 4,27,0,27,20,0,20,20,1,19,0,0,0,0,0,0,0,0,2,0,0,3,1,0,8,2,0,0,0,2,1,0,0,0,0
2,POSTOJNA,1,TOLMIN,32,DREŽNICA 15 A - GASILSKI DOM,184,0,184,137,0,137,137,1,136,0,3,1,1,0,0,0,1,10,0,0,24,0,0,74,10,4,3,0,3,1,0,1,0,0
2,POSTOJNA,1,TOLMIN,33,KOSEČ 7,47,0,47,38,0,38,38,0,38,0,0,1,0,0,0,0,0,3,0,0,5,1,0,23,3,1,0,0,0,0,0,0,1,0
2,POSTOJNA,1,TOLMIN,34,MLEKARNA DREŽNIŠKE RAVNE - V PRITLIČJU,139,0,139,100,0,100,100,0,100,0,0,2,0,0,0,1,0,2,0,0,17,2,0,60,1,3,4,0,4,0,0,3,1,0
2,POSTOJNA,1,TOLMIN,35,MLEKARNA MAGOZD 16- V PRITLIČJU,52,0,52,39,0,39,39,0,39,0,0,0,0,0,0,0,0,2,0,0,12,0,0,24,0,0,0,0,0,0,0,0,1,0
2,POSTOJNA,1,TOLMIN,36,"OSNOVNA ŠOLA SMAST, SMAST 13",152,0,152,84,0,84,84,0,84,0,3,0,1,0,0,0,4,8,1,0,6,0,0,25,13,1,2,0,12,0,1,3,3,1
2,POSTOJNA,1,TOLMIN,37,"DRUŽBENI OBJEKT LADRA, LADRA 43",119,0,119,54,0,54,54,1,53,1,4,0,0,1,0,0,6,3,0,0,0,0,0,23,5,0,2,0,5,0,1,0,2,0
2,POSTOJNA,1,TOLMIN,38,LIBUŠNJE 4A-PIS. KONTEJNER (LAST KURINČIČ IVANA),40,0,40,23,0,23,23,0,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,16,1,0,0,0,1,0,0,0,2,0
2,POSTOJNA,1,TOLMIN,39,GARAŽA LAST GASILSKEGA DRUŠTVA - VRSNO 37,93,0,93,70,0,70,70,1,69,1,1,2,0,0,0,0,1,7,0,0,7,1,0,28,3,4,0,0,11,1,0,0,1,1
2,POSTOJNA,1,TOLMIN,40,STANOVANJSKA HIŠA KRN 8 (LAST MANFREDA LIDIJE),26,0,26,17,0,17,17,2,15,0,0,0,0,0,0,1,0,0,0,0,2,1,0,10,0,1,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,41,"PROSTORI KS KAMNO, KAMNO 29 A",197,0,197,115,0,115,115,3,112,0,5,1,0,0,1,0,7,7,0,0,20,0,0,45,3,2,3,0,12,1,0,3,1,1
2,POSTOJNA,1,TOLMIN,42,"KRAJEVNA SKUPNOST VOLARJE, VOLARJE 33",218,0,218,122,0,122,122,2,120,0,5,1,0,1,0,1,3,5,1,0,16,1,0,46,5,2,12,0,12,1,1,2,5,0
2,POSTOJNA,1,TOLMIN,43,STANOVANJSKA HIŠA GABRJE 33 (LAST LEBAN MILENKE),96,0,96,58,0,58,58,0,58,0,6,0,0,0,0,0,1,7,0,0,17,0,0,14,1,0,4,0,4,1,0,2,1,0
2,POSTOJNA,1,TOLMIN,44,MLEKARNA DOLJE 7 - V PRITLIČJU,110,0,110,77,0,77,77,0,77,2,1,0,2,1,0,0,1,10,0,0,13,1,0,26,1,2,3,1,4,0,0,5,4,0
2,POSTOJNA,1,TOLMIN,45,"ZADRUŽNI DOM ZATOLMIN, ZATOLMIN 1",304,0,304,189,0,189,189,2,187,0,2,4,0,3,0,0,13,10,0,0,43,6,0,62,2,3,10,0,13,0,0,9,5,2
2,POSTOJNA,1,TOLMIN,46,"GLASBENA ŠOLA TOLMIN, VHOD IZ PREŠERNOVE ULICE",762,0,762,382,0,382,382,5,377,0,12,8,2,1,3,0,36,30,4,0,39,10,0,80,5,11,49,5,53,1,0,17,11,0
2,POSTOJNA,1,TOLMIN,47,"KNJIŽNICA CIRILA KOSMAČA TOLMIN, TUMOV DREVORED 6",684,0,684,357,0,357,357,3,354,1,11,3,3,2,3,0,36,30,1,0,49,17,0,76,1,11,42,0,38,0,1,18,9,2
2,POSTOJNA,1,TOLMIN,48,RUTARJEVA UL.18 - VARSTVENO DELOVNI CENTER,699,0,699,334,0,334,334,5,329,4,17,5,2,0,9,0,30,24,7,0,39,9,0,66,10,8,33,4,33,2,0,10,16,1
2,POSTOJNA,1,TOLMIN,49,"TOLMIN, BRUNOV DREVORED 23 - RDEČI KRIŽ",566,0,566,336,0,336,336,4,332,1,14,3,0,2,8,0,23,28,1,0,50,16,0,66,1,4,32,1,44,2,0,24,10,2
2,POSTOJNA,1,TOLMIN,50,MLEKARNA ŽABČE 30 - V PRITLIČJU,134,0,134,78,0,78,78,2,76,0,6,5,0,0,0,0,5,5,0,0,11,2,0,11,1,0,4,4,14,0,0,8,0,0
2,POSTOJNA,1,TOLMIN,51,ZADLAZ ŽABČE 1,26,0,26,13,0,13,13,0,13,0,1,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,1
