VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
2,POSTOJNA,7,ILIRSKA BISTRICA,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99601,Generatni konzulat RS v Celovcu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99602,Generatni konzutat RS v Clevelandu,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99603,Generatni konzulat RS v Münchnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99604,Generalni konzutat RS v Trstu,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99605,Generatni konzulat RS v Torontu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99606,Veleposlaništvo RS na Dunaju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99607,Veleposlaništvo RS v Atenah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99608,Veleposlaništvo RS v Beogradu,0,0,0,10,0,10,10,0,10,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99609,Veleposlaništvo RS v Berlinu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99610,Veleposlaništvo RS v Bernu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99611,Veleposlaništvo RS v Bratislavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99612,Veleposlaništvo RS v Bruslju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99613,Veleposlaništvo RS v Budimpešti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99614,Veleposlaništvo RS v Buenos Airesu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99615,Veleposlaništvo RS v Canberri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99616,Veleposlaništvo RS v Haagu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99617,Veleposlaništvo RS v Kijevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99618,Veleposlaništvo RS v Kopenhagnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99619,Veleposlaništvo RS v Londonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99620,Veleposlaništvo RS v Madridu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99621,Veleposlaništvo RS v Moskvi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99622,Veleposlaništvo RS v Ottawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99623,Veleposlaništvo RS v Parizu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99624,Veleposlaništvo RS v Podgorici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99625,Veleposlaništvo RS v Pragi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99626,Veleposlaništvo RS v Sarajevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99627,Veleposlaništvo RS v Skopju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99628,Veleposlaništvo RS v Tokiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99629,Veleposlaništvo RS v Varšavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99630,Veleposlaništvo RS v Washingtonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99631,Veleposlaništvo RS v Zagrebu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99632,Veleposlaništvo RS pri Svetem sedežu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99699,DKP volišča na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,99899,POŠTA TUJINA na DVK,0,0,0,9,0,9,9,0,9,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2
2,POSTOJNA,7,ILIRSKA BISTRICA,9700101,OMNIA od: 0101,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700102,OMNIA od: 0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700103,OMNIA od: 0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700104,OMNIA od: 0104,0,0,0,2,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700105,OMNIA od: 0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700106,OMNIA od: 0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700107,OMNIA od: 0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700108,OMNIA od: 0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700109,OMNIA od: 0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700110,OMNIA od: 0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700111,OMNIA od: 0111,0,0,0,9,0,9,9,0,9,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700201,OMNIA od: 0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700202,OMNIA od: 0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700203,OMNIA od: 0203,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700204,OMNIA od: 0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700205,OMNIA od: 0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700206,OMNIA od: 0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700207,OMNIA od: 0207,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700208,OMNIA od: 0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700209,OMNIA od: 0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700210,OMNIA od: 0210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700211,OMNIA od: 0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700301,OMNIA od: 0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700302,OMNIA od: 0302,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700303,OMNIA od: 0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700304,OMNIA od: 0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700305,OMNIA od: 0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700306,OMNIA od: 0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700307,OMNIA od: 0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700308,OMNIA od: 0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700309,OMNIA od: 0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700310,OMNIA od: 0310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700311,OMNIA od: 0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700401,OMNIA od: 0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700402,OMNIA od: 0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700403,OMNIA od: 0403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700404,OMNIA od: 0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700405,OMNIA od: 0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700406,OMNIA od: 0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700407,OMNIA od: 0407,0,0,0,16,0,16,16,0,16,0,0,0,5,0,1,0,1,0,1,0,4,3,0,0,0,1
2,POSTOJNA,7,ILIRSKA BISTRICA,9700408,OMNIA od: 0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700409,OMNIA od: 0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700410,OMNIA od: 0410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700411,OMNIA od: 0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700501,OMNIA od: 0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700502,OMNIA od: 0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700503,OMNIA od: 0503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700504,OMNIA od: 0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700505,OMNIA od: 0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700506,OMNIA od: 0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700507,OMNIA od: 0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700508,OMNIA od: 0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700509,OMNIA od: 0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700510,OMNIA od: 0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700511,OMNIA od: 0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700601,OMNIA od: 0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700602,OMNIA od: 0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700603,OMNIA od: 0603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700604,OMNIA od: 0604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700605,OMNIA od: 0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700606,OMNIA od: 0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700607,OMNIA od: 0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700608,OMNIA od: 0608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700609,OMNIA od: 0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700610,OMNIA od: 0610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700611,OMNIA od: 0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700701,OMNIA od: 0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700702,OMNIA od: 0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700703,OMNIA od: 0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700704,OMNIA od: 0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700705,OMNIA od: 0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700706,OMNIA od: 0706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700707,OMNIA od: 0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700708,OMNIA od: 0708,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700709,OMNIA od: 0709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700710,OMNIA od: 0710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700711,OMNIA od: 0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700801,OMNIA od: 0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700802,OMNIA od: 0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700803,OMNIA od: 0803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700804,OMNIA od: 0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
